Date,Entry,From,To,Type,Amount,Reference,Transaction
"11-Apr-2023 13:27:55",Credit,"12 Lime Tree Cottage Forwa Project Wallet","StandardWallet - AutoInvest","Capital Payment",96.95,10563SUFFOLK,96.95
"07-Apr-2023 10:09:39",Debit,"StandardWallet - AutoInvest","Bolstone Court Farm  Phase 3 Project Wallet","Transfer of pledged funds",50.00,6534HEREFORD,-50.00
"06-Apr-2023 14:36:34",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",11.60,9174WYMONDHA,11.60
"06-Apr-2023 14:36:34",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.71,9174WYMONDHA,0.71
"06-Apr-2023 14:32:00",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8857NORWICH,0.15
"06-Apr-2023 14:31:30",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.57,8857NORWICH,12.57
"06-Apr-2023 14:30:21",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",18.96,9175WYMONDHA,18.96
"06-Apr-2023 14:30:17",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,9175WYMONDHA,0.29
"05-Apr-2023 16:00:03",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"05-Apr-2023 15:59:01",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"05-Apr-2023 15:53:26",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"05-Apr-2023 15:52:59",Credit,"Land at Orchard House Big L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,10285CLARBOR,0.33
"05-Apr-2023 15:48:03",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"05-Apr-2023 15:47:30",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"05-Apr-2023 15:43:42",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"05-Apr-2023 15:38:45",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"05-Apr-2023 15:33:35",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"05-Apr-2023 10:09:37",Debit,"StandardWallet - AutoInvest","Brookhouse Farm Stainfield  Project Wallet","Transfer of pledged funds",50.00,9020LOSTOCK,-50.00
"03-Apr-2023 11:03:53",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,6477HUDDERSF,1.16
"03-Apr-2023 11:03:49",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",15.34,6477HUDDERSF,15.34
"03-Apr-2023 10:56:03",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",60.97,6478HUDDERSF,60.97
"03-Apr-2023 10:55:59",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.37,6478HUDDERSF,2.37
"03-Apr-2023 10:51:58",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",17.68,5926HUDDERSF,17.68
"03-Apr-2023 10:51:58",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,5926HUDDERSF,0.21
"30-Mar-2023 10:09:55",Debit,"StandardWallet - AutoInvest","Bramdean School 4751 Homef Project Wallet","Transfer of pledged funds",76.25,12059EXETER,-76.25
"29-Mar-2023 10:08:01",Debit,"StandardWallet - AutoInvest","Land Adjacent to Fairlight Ter Project Wallet","Transfer of pledged funds",50.00,10892NEWROM,-50.00
"28-Mar-2023 16:07:01",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"28-Mar-2023 15:35:17",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"28-Mar-2023 15:31:24",Credit,"Simplicity 51 Old Fort Road Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9171SHOREHAM,0.27
"28-Mar-2023 15:26:01",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"27-Mar-2023 10:45:13",Credit,"Westgate Churchstow TQ7  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5980CHURCHST,50.00
"27-Mar-2023 10:44:22",Credit,"Westgate Churchstow TQ7  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",6.71,5980CHURCHST,6.71
"27-Mar-2023 10:37:37",Credit,"Westgate Churchstow TQ7  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5154CHURCHST,50.00
"27-Mar-2023 10:37:34",Credit,"Westgate Churchstow TQ7  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",8.28,5154CHURCHST,8.28
"25-Mar-2023 11:18:00",Debit,"StandardWallet - AutoInvest","9 Roman Road Bristol Bri Project Wallet","Transfer of pledged funds",248.05,10464BRISTOL,-248.05
"25-Mar-2023 11:07:56",Debit,"StandardWallet - AutoInvest","5 Vicarage Gardens  Asc Project Wallet","Transfer of pledged funds",99.43,9662ASCOT,-99.43
"24-Mar-2023 13:22:54",Credit,"AIRSPACE ABOVE SPRING HOUSE 73 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,11436TBC,0.35
"24-Mar-2023 13:14:25",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"24-Mar-2023 13:06:27",Credit,"Bolstone Court Farm Bolston Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6532HEREFORD,0.31
"24-Mar-2023 12:50:51",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"24-Mar-2023 12:50:51",Credit,"9 Upper Bloomfield Road Odd Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.91,10102BATH,1.91
"24-Mar-2023 12:46:51",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"24-Mar-2023 12:42:43",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.72,9941EXETER,1.72
"24-Mar-2023 12:38:21",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"24-Mar-2023 11:16:24",Debit,"StandardWallet - AutoInvest","13 Crosby Road South Liver Project Wallet","Transfer of pledged funds",113.88,10275MERSEYS,-113.88
"24-Mar-2023 11:06:27",Debit,"StandardWallet - AutoInvest","Hallhill Gardens Dunbar  Project Wallet","Transfer of pledged funds",68.33,9326DUNBAR,-68.33
"23-Mar-2023 11:16:06",Debit,"StandardWallet - AutoInvest","12 Lime Tree Cottage Forwa Project Wallet","Transfer of pledged funds",96.95,10563SUFFOLK,-96.95
"23-Mar-2023 11:06:10",Debit,"StandardWallet - AutoInvest","4551 Mersey View Brighton  Project Wallet","Transfer of pledged funds",92.99,11114LIVERPO,-92.99
"22-Mar-2023 11:46:04",Debit,"StandardWallet - AutoInvest","The Pavillions 1740 Greenv Project Wallet","Transfer of pledged funds",50.00,12136PENDOCK,-50.00
"20-Mar-2023 20:38:07",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",4.86,8627MINEHEAD,4.86
"20-Mar-2023 20:36:51",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"20-Mar-2023 20:36:44",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",145.69,8627MINEHEAD,145.69
"20-Mar-2023 19:23:15",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.92,8574SOMERSET,0.92
"20-Mar-2023 19:23:11",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",25.33,8574SOMERSET,25.33
"20-Mar-2023 19:17:58",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5753COWBRIDG,0.30
"20-Mar-2023 19:03:39",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.34,8626MINEHEAD,1.34
"20-Mar-2023 19:03:27",Credit,"Land at Hopcott Road Minehe Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",24.30,8626MINEHEAD,24.30
"20-Mar-2023 16:49:15",Credit,"4551 Mersey View Brighton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,10670LIVERPO,1.03
"20-Mar-2023 16:49:03",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"20-Mar-2023 15:41:06",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.47,6475FRITHVIL,0.47
"20-Mar-2023 15:40:44",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",13.39,6475FRITHVIL,13.39
"20-Mar-2023 15:38:58",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.05,6473FRITHVIL,1.05
"20-Mar-2023 15:38:34",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",10.71,6473FRITHVIL,10.71
"20-Mar-2023 15:06:20",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",14.66,6211FRITHVIL,14.66
"20-Mar-2023 15:06:13",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.75,6211FRITHVIL,0.75
"20-Mar-2023 15:05:45",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",13.39,6474FRITHVIL,13.39
"20-Mar-2023 15:05:45",Credit,"Land at Westville Road Frit Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.95,6474FRITHVIL,0.95
"17-Mar-2023 11:21:14",Debit,"StandardWallet - AutoInvest","AIRSPACE ABOVE SPRING HOUSE 73 Project Wallet","Transfer of pledged funds",50.00,12262LONDON,-50.00
"17-Mar-2023 11:11:18",Debit,"StandardWallet - AutoInvest","The Villa Esplanade Scar Project Wallet","Transfer of pledged funds",50.00,10822SCARBOR,-50.00
"15-Mar-2023 20:55:06",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"15-Mar-2023 17:07:30",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"15-Mar-2023 17:03:23",Credit,"Phase 1 Plots 3270 Land at Ho Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",65.89,10220SOMERSE,65.89
"15-Mar-2023 17:03:14",Credit,"Phase 1 Plots 3270 Land at Ho Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,10220SOMERSE,50.00
"15-Mar-2023 17:03:00",Credit,"Phase 1 Plots 3270 Land at Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10220SOMERSE,2.35
"15-Mar-2023 17:02:48",Credit,"Phase 1 Plots 3270 Land at Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",17.86,10220SOMERSE,17.86
"15-Mar-2023 16:58:51",Credit,"Hartgrove Farm Green Lane  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",10.31,6311SHAFTESB,10.31
"15-Mar-2023 16:58:37",Credit,"Hartgrove Farm Green Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.82,6311SHAFTESB,0.82
"15-Mar-2023 15:57:35",Credit,"Windy Oak Farm  Barn 5 Ell Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,10301TELFORD,0.28
"15-Mar-2023 15:49:19",Credit,"46 The Gallop South Croydon Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10075SOUTHC,0.30
"15-Mar-2023 11:11:06",Debit,"StandardWallet - AutoInvest","The Printworks Bingley Road Project Wallet","Transfer of pledged funds",50.00,11651BRADFOR,-50.00
"14-Mar-2023 14:37:23",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"14-Mar-2023 14:31:19",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"14-Mar-2023 14:31:15",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"14-Mar-2023 13:14:04",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"14-Mar-2023 12:20:02",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"14-Mar-2023 12:13:15",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"14-Mar-2023 12:04:48",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"14-Mar-2023 12:01:00",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",5.31,10349ESSEX,5.31
"14-Mar-2023 11:53:19",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,10349ESSEX,0.35
"13-Mar-2023 11:47:05",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",19.01,9175WYMONDHA,19.01
"13-Mar-2023 11:46:50",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.19,9175WYMONDHA,0.19
"13-Mar-2023 11:41:40",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.65,9174WYMONDHA,0.65
"13-Mar-2023 11:41:39",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",11.63,9174WYMONDHA,11.63
"13-Mar-2023 11:38:25",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.66,8857NORWICH,12.66
"13-Mar-2023 11:38:25",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.04,8857NORWICH,0.04
"10-Mar-2023 11:09:17",Debit,"StandardWallet - AutoInvest","Bramdean School 4751 Homef Project Wallet","Transfer of pledged funds",51.47,12058EXETER,-51.47
"10-Mar-2023 10:47:55",Credit,"18 Shanes Terrace Antrim  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,8916ANTRIM,0.09
"10-Mar-2023 10:47:34",Credit,"18 Shanes Terrace Antrim  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",9.71,8916ANTRIM,9.71
"08-Mar-2023 12:13:58",Credit,"Site To East Of Rowarden Benli Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6610ISLEOF,0.30
"08-Mar-2023 12:09:59",Credit,"East Hookers Farm Bolney Ch Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,11184HAYWARD,1.16
"08-Mar-2023 12:02:01",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"08-Mar-2023 11:58:13",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"08-Mar-2023 11:48:06",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"08-Mar-2023 09:36:50",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.01,8857NORWICH,0.01
"08-Mar-2023 09:36:44",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",9.87,8857NORWICH,9.87
"08-Mar-2023 09:26:53",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"07-Mar-2023 17:50:18",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"07-Mar-2023 17:45:55",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"07-Mar-2023 17:41:51",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"07-Mar-2023 17:34:13",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"07-Mar-2023 17:31:32",Credit,"Land at Orchard House Big L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,10285CLARBOR,0.33
"07-Mar-2023 17:26:48",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"07-Mar-2023 17:23:11",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"07-Mar-2023 17:22:50",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"07-Mar-2023 17:18:36",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"07-Mar-2023 17:16:05",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"07-Mar-2023 17:00:36",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.73,9174WYMONDHA,0.73
"07-Mar-2023 16:59:38",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",13.22,9174WYMONDHA,13.22
"07-Mar-2023 16:51:16",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.20,9175WYMONDHA,0.20
"07-Mar-2023 16:51:01",Credit,"Ash Close Wymondham NR18 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",21.59,9175WYMONDHA,21.59
"02-Mar-2023 11:20:04",Debit,"StandardWallet - AutoInvest","Orchard House Big Lane C Project Wallet","Transfer of pledged funds",106.06,10685RETFORD,-106.06
"02-Mar-2023 11:09:59",Debit,"StandardWallet - AutoInvest","East Hookers Farm Bolney Ch Project Wallet","Transfer of pledged funds",83.75,11554HAYWARD,-83.75
"01-Mar-2023 11:09:56",Debit,"StandardWallet - AutoInvest","Former Hallmark Cards Limited Project Wallet","Transfer of pledged funds",109.66,11185BRIDGNO,-109.66
"27-Feb-2023 20:14:51",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
